time,1kW,1.5kW,2kW
2020-06-30 23:00:00+00:00,384.68050161997473,577.0207524299622,769.3610032399495
2020-07-01 00:00:00+00:00,397.3935763041178,596.0903644561768,794.7871526082356
2020-07-01 01:00:00+00:00,393.5062011082967,590.2593016624451,787.0124022165934
2020-07-01 02:00:00+00:00,376.57657464345294,564.8648619651794,753.1531492869059
2020-07-01 03:00:00+00:00,371.3552474975586,557.0328712463379,742.7104949951172
2020-07-01 04:00:00+00:00,385.5268875757853,578.290331363678,771.0537751515706
2020-07-01 05:00:00+00:00,492.2624409198761,738.3936613798141,984.5248818397522
2020-07-01 06:00:00+00:00,538.2750391960144,807.4125587940216,1076.5500783920288
2020-07-01 07:00:00+00:00,537.9546225070953,806.931933760643,1075.9092450141907
2020-07-01 08:00:00+00:00,504.5949161052704,756.8923741579056,1009.1898322105408
2020-07-01 09:00:00+00:00,449.6995131174723,674.5492696762085,899.3990262349446
2020-07-01 10:00:00+00:00,478.02393436431885,717.0359015464783,956.0478687286377
2020-07-01 11:00:00+00:00,394.93067264556885,592.3960089683533,789.8613452911377
2020-07-01 12:00:00+00:00,361.5807215372721,542.3710823059082,723.1614430745442
2020-07-01 13:00:00+00:00,391.3728713989258,587.0593070983887,782.7457427978516
2020-07-01 14:00:00+00:00,447.1717596054077,670.7576394081116,894.3435192108154
2020-07-01 15:00:00+00:00,496.5245246887207,744.786787033081,993.0490493774414
2020-07-01 16:00:00+00:00,518.7156736850739,778.0735105276108,1037.4313473701477
2020-07-01 17:00:00+00:00,438.184372584025,657.2765588760376,876.36874516805
2020-07-01 18:00:00+00:00,354.60797150929767,531.9119572639465,709.2159430185953
2020-07-01 19:00:00+00:00,310.14628410339355,465.21942615509033,620.2925682067871
2020-07-01 20:00:00+00:00,312.72966861724854,469.0945029258728,625.4593372344971
2020-07-01 21:00:00+00:00,336.1918052037557,504.28770780563354,672.3836104075114
2020-07-01 22:00:00+00:00,313.46141497294104,470.1921224594116,626.9228299458821
2020-07-01 23:00:00+00:00,281.0320973396301,421.5481460094452,562.0641946792603
2020-07-02 00:00:00+00:00,303.39808464050293,455.0971269607544,606.7961692810059
2020-07-02 01:00:00+00:00,321.86221281687415,482.7933192253113,643.7244256337483
2020-07-02 02:00:00+00:00,320.56008974711096,480.8401346206665,641.1201794942219
2020-07-02 03:00:00+00:00,319.4405158360799,479.1607737541199,638.8810316721598
2020-07-02 04:00:00+00:00,312.49399185180664,468.74098777770996,624.9879837036133
2020-07-02 05:00:00+00:00,294.6948130925496,442.04221963882446,589.3896261850992
2020-07-02 06:00:00+00:00,412.50859896341956,618.7628984451294,825.0171979268391
2020-07-02 07:00:00+00:00,356.52962525685626,534.7944378852844,713.0592505137125
2020-07-02 08:00:00+00:00,369.17312145233154,553.7596821784973,738.3462429046631
2020-07-02 09:00:00+00:00,389.0983581542969,583.6475372314453,778.1967163085938
2020-07-02 10:00:00+00:00,427.15437412261963,640.7315611839294,854.3087482452393
2020-07-02 11:00:00+00:00,469.1941559314728,703.7912338972092,938.3883118629456
2020-07-02 12:00:00+00:00,467.42448806762695,701.1367321014404,934.8489761352539
