,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0,0.0542,0.0812,0.1071,0.0391,0.0789,0.095,0.0519,0.0609,0.3418,0.1033,0.0989,0.344,0.0745,0.0791,0.1068,0.0476,0.0595,0.079,0.0957,0.0943,0.053,0.0811,0.058,0.0996,0.3637,0.0941,0.0521,0.3301,0.0612,0.0552,0.0358,0.0768,0.1009,0.1022,0.0406,0.0715,0.0975,0.0579,0.0748,0.0772,0.077,0.1044,0.1036,0.1152,0.1012,0.0379,0.3468,0.0659,0.0649,0.1053,0.0662,0.0499,0.0858,0.0628,0.0499,0.0604,0.3117,0.0513,0.0887,0.0962,0.0995,0.3302,0.1129,0.0744,0.0585,0.097,0.0612,0.0978,0.0602,0.0422,0.0833,0.0582,0.1106,0.083,0.1077,0.3472,0.0891,0.0501,0.0768,0.061,0.0514,0.1088,0.0855,0.1061,0.3546,0.0873,0.0514,0.0881,0.0801,0.1116,0.3304,0.3565,0.1144,0.0498,0.1035,0.1017,0.0629,0.0977,0.0366,0.1001,0.0569,0.0874,0.1016,0.0361,0.1009,0.1017,0.3531,0.0793,0.1068,0.0968,0.0842,0.0868,0.0824,0.1093,0.1171,0.1174,0.1019,0.1162,0.0357,0.1042,0.1036,0.3713,0.0806,0.0935,0.0665,0.0395,0.0633,0.0781,0.0948,0.1063,0.0355,0.104,0.0642,0.0654,0.1164,0.0396,0.0383,0.105,0.1125,0.0773,0.0385,0.0552,0.0625,0.0772,0.104,0.0648,0.1106,0.056,0.0596,0.0564
1,0.0571,0.0813,0.1216,0.0392,0.0531,0.0487,0.0499,0.0532,0.1405,0.1084,0.1075,0.1512,0.0873,0.0842,0.1145,0.0509,0.0519,0.0876,0.1123,0.1049,0.0531,0.0569,0.0536,0.0991,0.1483,0.0522,0.0481,0.1371,0.0554,0.0594,0.0377,0.0518,0.1138,0.0532,0.0375,0.049,0.0518,0.0613,0.0863,0.0802,0.0505,0.107,0.1207,0.1336,0.1189,0.0371,0.1379,0.0545,0.0492,0.1142,0.0535,0.0509,0.0459,0.0579,0.0494,0.0538,0.1391,0.0575,0.0739,0.0528,0.131,0.1522,0.115,0.048,0.0624,0.1175,0.0567,0.104,0.0498,0.0395,0.0875,0.0546,0.0992,0.0494,0.112,0.1313,0.0857,0.0604,0.074,0.0532,0.0521,0.1,0.0822,0.1106,0.1532,0.0462,0.0577,0.0475,0.0565,0.1037,0.131,0.13,0.1218,0.0603,0.0472,0.0534,0.0574,0.05,0.0388,0.1059,0.0522,0.0494,0.1145,0.0401,0.0498,0.102,0.1358,0.0745,0.0977,0.1064,0.0831,0.0833,0.0554,0.1142,0.1114,0.1278,0.1175,0.1191,0.0384,0.1061,0.1104,0.1388,0.0881,0.1096,0.0502,0.0431,0.0536,0.0826,0.052,0.1059,0.0369,0.0467,0.0584,0.0495,0.1234,0.0393,0.0362,0.1053,0.1187,0.0528,0.04,0.0493,0.0582,0.0488,0.1322,0.0534,0.1256,0.0549,0.0558,0.0578
2,0.0568,0.0686,0.1233,0.0378,0.1139,0.0472,0.0489,0.0685,0.188,0.1197,0.1305,0.1983,0.0685,0.0687,0.1323,0.0459,0.0692,0.0677,0.1194,0.124,0.0522,0.1201,0.0536,0.1188,0.1969,0.0516,0.0533,0.1955,0.0663,0.0536,0.0351,0.1223,0.1176,0.0436,0.0378,0.11,0.0471,0.0564,0.0726,0.0678,0.1087,0.1186,0.1342,0.1208,0.1157,0.0406,0.1982,0.0724,0.0709,0.1124,0.0697,0.0448,0.0487,0.0661,0.0532,0.0725,0.1709,0.061,0.0634,0.0498,0.1244,0.185,0.1097,0.1226,0.0553,0.133,0.0628,0.1136,0.074,0.0403,0.073,0.0713,0.1205,0.1196,0.1271,0.1703,0.0743,0.0545,0.0736,0.0747,0.0518,0.1107,0.0645,0.113,0.1803,0.044,0.058,0.0474,0.1089,0.1241,0.1856,0.1769,0.1356,0.0561,0.0514,0.0461,0.0692,0.0466,0.0368,0.1239,0.0463,0.0485,0.1124,0.0342,0.048,0.1129,0.1855,0.0727,0.115,0.121,0.0735,0.0706,0.1249,0.1244,0.1125,0.1171,0.1148,0.1262,0.0385,0.1212,0.1286,0.1758,0.0697,0.1174,0.0728,0.0354,0.072,0.0678,0.044,0.1117,0.0373,0.0507,0.0718,0.0703,0.1128,0.037,0.0414,0.1237,0.1226,0.1126,0.0367,0.0474,0.0706,0.1167,0.1144,0.0705,0.1231,0.06,0.0567,0.0594
3,0.1455,0.0768,0.1044,0.0377,0.0899,0.0468,0.1209,0.0458,0.2097,0.1024,0.109,0.192,0.0815,0.0721,0.1126,0.1116,0.0482,0.0794,0.1023,0.1032,0.1296,0.0855,0.1437,0.1032,0.2198,0.0439,0.1272,0.2245,0.045,0.1453,0.041,0.0965,0.1053,0.0455,0.0366,0.0926,0.0452,0.1359,0.0749,0.0719,0.0868,0.094,0.1131,0.1023,0.0957,0.0373,0.2119,0.0456,0.0438,0.1033,0.0479,0.1285,0.0512,0.0441,0.111,0.0462,0.2244,0.1495,0.0837,0.046,0.1029,0.2046,0.111,0.0875,0.1442,0.0962,0.0477,0.0974,0.0468,0.0385,0.0699,0.0487,0.1125,0.0944,0.112,0.1983,0.0729,0.1487,0.072,0.0418,0.1298,0.0925,0.0823,0.1087,0.1975,0.0497,0.1572,0.051,0.0926,0.1075,0.2022,0.2169,0.0948,0.1315,0.0455,0.0466,0.0447,0.0435,0.036,0.107,0.1152,0.0458,0.1047,0.035,0.0428,0.095,0.1895,0.0821,0.1035,0.1008,0.0801,0.0739,0.082,0.1022,0.1088,0.094,0.0999,0.0947,0.0344,0.1108,0.1031,0.21,0.0819,0.1097,0.0461,0.0363,0.045,0.0742,0.0508,0.1112,0.0404,0.0495,0.0423,0.0477,0.1031,0.0407,0.0358,0.0994,0.1053,0.0904,0.0361,0.1112,0.0432,0.0965,0.1123,0.0489,0.1085,0.1432,0.1504,0.1445
4,0.0643,0.0812,0.1121,0.0404,0.1096,0.0728,0.0965,0.07,0.232,0.1033,0.1019,0.2132,0.0823,0.0755,0.1043,0.094,0.0752,0.0843,0.0959,0.0953,0.095,0.1122,0.0696,0.0989,0.2134,0.071,0.0916,0.2544,0.0664,0.0629,0.0442,0.0989,0.1102,0.0767,0.0432,0.1009,0.0714,0.0683,0.0784,0.0838,0.1132,0.1045,0.1029,0.1193,0.1016,0.0393,0.2373,0.0645,0.0723,0.106,0.0654,0.0943,0.0708,0.0745,0.0965,0.0643,0.2276,0.0698,0.0815,0.075,0.1012,0.2393,0.1116,0.1079,0.0692,0.1179,0.0746,0.1021,0.073,0.0419,0.0888,0.072,0.1123,0.1126,0.1113,0.2165,0.0787,0.0593,0.088,0.0764,0.1012,0.093,0.0781,0.1028,0.2206,0.0674,0.0641,0.0795,0.1172,0.1023,0.2434,0.2466,0.1037,0.0691,0.0704,0.0773,0.0644,0.0782,0.0401,0.1108,0.0992,0.0792,0.1074,0.042,0.0669,0.0995,0.2544,0.0838,0.1075,0.0945,0.0837,0.0835,0.1032,0.1098,0.1065,0.1221,0.1071,0.1026,0.0436,0.1109,0.1211,0.2223,0.0745,0.1089,0.0712,0.0441,0.0634,0.083,0.0721,0.1094,0.037,0.0676,0.0664,0.0758,0.123,0.0371,0.0438,0.0952,0.1008,0.0987,0.0397,0.1044,0.0754,0.109,0.1205,0.0716,0.1165,0.0637,0.0608,0.0586
5,0.0537,0.0757,0.1226,0.0367,0.2849,0.1001,0.0487,0.0684,0.2086,0.1634,0.1506,0.2011,0.0787,0.0737,0.1164,0.0471,0.0675,0.0719,0.15,0.1794,0.0513,0.3046,0.0528,0.1724,0.2062,0.0957,0.046,0.2022,0.0661,0.0534,0.0341,0.2956,0.1755,0.1072,0.0384,0.2688,0.1085,0.0556,0.0817,0.0703,0.3096,0.1489,0.1135,0.1311,0.1681,0.0372,0.1974,0.0638,0.0711,0.1527,0.0683,0.0529,0.1043,0.0741,0.0473,0.0632,0.2189,0.0529,0.0684,0.0956,0.1194,0.2147,0.1594,0.3021,0.0531,0.1232,0.0705,0.1471,0.069,0.0339,0.0818,0.0618,0.1541,0.2854,0.1201,0.1921,0.0804,0.0573,0.073,0.0677,0.0513,0.157,0.0728,0.1729,0.1902,0.1006,0.0564,0.0963,0.2715,0.159,0.2107,0.1943,0.1338,0.0514,0.1064,0.1046,0.0699,0.0979,0.038,0.169,0.0479,0.1091,0.1765,0.0357,0.1056,0.1719,0.2211,0.076,0.1774,0.1788,0.0807,0.0805,0.2986,0.1588,0.1123,0.1117,0.1655,0.1293,0.0338,0.1753,0.122,0.2186,0.0685,0.1492,0.068,0.0384,0.0734,0.0699,0.097,0.167,0.0385,0.0983,0.0728,0.0692,0.1294,0.0348,0.04,0.1701,0.155,0.282,0.0363,0.0439,0.0639,0.3126,0.1176,0.0729,0.1213,0.0549,0.0528,0.0491
6,0.4084,0.0704,0.1072,0.0378,0.2525,0.4378,1.4247,0.3314,0.6341,0.9687,0.8735,0.6725,0.0735,0.076,0.1177,1.452,0.354,0.0762,1.0337,0.8922,1.3385,0.2642,0.3813,1.0413,0.577,0.4092,1.3767,0.5874,0.3,0.4331,0.0412,0.2436,0.8872,0.4413,0.0415,0.2349,0.4349,0.4161,0.065,0.0647,0.2363,1.0358,0.1058,0.0975,1.0221,0.0388,0.5869,0.3443,0.3046,0.9884,0.3519,1.4063,0.4483,0.3218,1.3553,0.3043,0.6553,0.4281,0.0676,0.4593,0.1088,0.6335,0.9577,0.2708,0.4066,0.0972,0.3409,0.8736,0.3105,0.0372,0.0746,0.3549,1.0003,0.236,0.1019,0.6346,0.0712,0.3878,0.0638,0.3067,1.5339,0.9009,0.0669,0.9727,0.6839,0.4746,0.4478,0.4582,0.2583,0.965,0.6884,0.5903,0.1132,0.3799,0.3963,0.4773,0.3166,0.4759,0.0374,0.9025,1.5668,0.4563,0.8728,0.0368,0.4189,0.9508,0.6796,0.0686,0.9902,0.9132,0.0705,0.0682,0.2398,0.9368,0.0969,0.1012,0.9986,0.1117,0.0344,0.9981,0.106,0.6726,0.0638,1.0057,0.3576,0.0395,0.3338,0.0637,0.4504,1.0338,0.0349,0.4694,0.3353,0.3469,0.1045,0.0414,0.0395,0.9353,0.9613,0.2505,0.0415,1.401,0.359,0.2607,0.1117,0.3448,0.104,0.3805,0.3735,0.4414
7,0.4362,1.0703,0.1165,0.9303,0.9661,0.3527,1.5025,0.2993,0.6994,0.5949,0.6112,0.7309,1.0486,1.1473,0.1083,1.5396,0.3158,1.117,0.5573,0.5363,1.6228,0.9766,0.4699,0.547,0.7056,0.3546,1.5119,0.6538,0.291,0.4026,0.9198,0.9906,0.5413,0.3289,1.0225,0.9822,0.3205,0.416,1.0649,1.1658,0.9467,0.5581,0.1235,0.1069,0.6181,0.9998,0.7284,0.2705,0.2903,0.5795,0.2967,1.4334,0.3306,0.2936,1.4695,0.3004,0.7411,0.4027,1.1274,0.3748,0.1171,0.6863,0.5744,0.936,0.4282,0.1259,0.2706,0.6356,0.2886,0.9241,1.0335,0.328,0.5753,0.9839,0.1077,0.6301,1.1004,0.4455,1.0925,0.2843,1.4424,0.6037,1.063,0.6104,0.6862,0.3466,0.4719,0.3208,0.8753,0.6534,0.7375,0.6476,0.1169,0.4546,0.3429,0.3833,0.3191,0.3598,1.0017,0.6463,1.6049,0.3606,0.5597,0.9703,0.3247,0.6334,0.7139,1.1372,0.6424,0.5358,0.9651,1.1155,0.8733,0.6064,0.1051,0.1129,0.6205,0.1243,0.9352,0.58,0.1131,0.6428,1.1561,0.6486,0.3136,0.9881,0.2983,1.1422,0.3371,0.6348,0.9107,0.3186,0.3197,0.2948,0.126,0.9143,0.8564,0.6333,0.6303,0.9275,0.9216,1.6421,0.2871,0.8757,0.1062,0.2758,0.1135,0.4685,0.4565,0.4738
8,0.2063,0.0877,0.6766,0.0598,0.1366,0.0617,0.5492,0.0463,0.5534,0.2634,0.2428,0.5286,0.0911,0.0923,0.6802,0.5052,0.0496,0.0933,0.2742,0.2775,0.5042,0.14,0.1949,0.2496,0.5672,0.0662,0.5866,0.5705,0.0508,0.2239,0.0593,0.1481,0.2746,0.0667,0.0543,0.1381,0.0616,0.2153,0.0829,0.0872,0.1419,0.2482,0.7169,0.72,0.2614,0.0631,0.567,0.0503,0.0479,0.2808,0.0488,0.5141,0.0643,0.0502,0.5652,0.0469,0.5178,0.205,0.0955,0.0628,0.6851,0.5489,0.2779,0.1359,0.194,0.6093,0.0493,0.2846,0.0438,0.0551,0.0905,0.0469,0.2474,0.1475,0.6797,0.5498,0.0938,0.2173,0.082,0.0449,0.5175,0.2733,0.0854,0.2737,0.5432,0.0626,0.2005,0.0597,0.1482,0.2784,0.514,0.6018,0.6093,0.1925,0.0624,0.0565,0.046,0.0572,0.0631,0.2507,0.5764,0.0579,0.2513,0.054,0.0607,0.2814,0.5395,0.079,0.2862,0.2686,0.0957,0.0809,0.1251,0.2486,0.6455,0.7185,0.2722,0.65,0.0596,0.2392,0.6333,0.5367,0.0876,0.2874,0.0497,0.064,0.0447,0.0952,0.0668,0.2504,0.0626,0.0603,0.0491,0.0454,0.6789,0.0591,0.0587,0.2479,0.2509,0.1335,0.0598,0.5738,0.0484,0.1376,0.6189,0.0474,0.6571,0.1945,0.2026,0.2032
9,0.1057,0.0702,0.1203,0.0362,0.509,0.2035,0.3011,0.0676,0.1389,0.1199,0.1171,0.1394,0.0692,0.0691,0.1091,0.3215,0.0741,0.0716,0.1189,0.1298,0.2904,0.5507,0.1078,0.1213,0.1386,0.2086,0.2845,0.1326,0.0721,0.113,0.0365,0.4862,0.1312,0.2209,0.0375,0.5003,0.2208,0.0957,0.0635,0.0671,0.4589,0.125,0.1228,0.1138,0.1093,0.0372,0.136,0.0629,0.0684,0.1086,0.0675,0.3268,0.2002,0.0626,0.3259,0.0651,0.1406,0.111,0.0641,0.2047,0.1117,0.1328,0.1245,0.4726,0.0966,0.1092,0.0681,0.1151,0.0688,0.034,0.076,0.0719,0.1206,0.4688,0.1111,0.152,0.0719,0.1033,0.0732,0.069,0.2899,0.1138,0.0662,0.1219,0.1277,0.2136,0.1141,0.1835,0.5482,0.1298,0.1362,0.1486,0.126,0.1085,0.2094,0.2004,0.074,0.1991,0.0343,0.1305,0.2959,0.1951,0.1163,0.0361,0.2127,0.1209,0.1475,0.0732,0.1095,0.1158,0.0761,0.076,0.5483,0.1302,0.1241,0.1139,0.1161,0.1223,0.0329,0.112,0.1188,0.1432,0.0641,0.1309,0.0681,0.0393,0.0695,0.0745,0.1906,0.1184,0.0383,0.1836,0.0632,0.0667,0.1222,0.0334,0.0368,0.1221,0.1234,0.5596,0.0332,0.2838,0.0703,0.5418,0.1195,0.0666,0.1136,0.1141,0.1068,0.1043
